RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
CTPB,10000014,3/13/2015 3:23:59 PM,1702,-23.585073,-46.587258,FTP UL,8,,439.84,LTE,-100.06,-6.11,3.66,8,1,-73.17,20.0795,QPSK,0,,8.94,32.45,,,15.184,3,,5.27,,229
CTPB,10000014,3/13/2015 3:24:00 PM,1703,-23.585050,-46.587215,FTP UL,8,,,LTE,-102.58,-6.83,2.74,6,3.5,-75.29,21,QPSK,0,,1.08,2.61,,,13.875,3,10.89,0.31,20,22
CTPB,10000014,3/13/2015 3:24:01 PM,1704,-23.585025,-46.587172,FTP UL,8,,,LTE,-102.84,-6.96,2.73,6,5,-75.45,20.8335,QPSK,0,,0.24,5.5,,,17.1665,3,1.15,,,17
CTPB,10000014,3/13/2015 3:24:02 PM,1705,-23.584998,-46.587123,FTP UL,8,,,,-104.37,-7.45,1.25,5,6.5,-76.42,21.5,QPSK,0,,0.26,3.02,,,10.5,3,,0,,21
CTPB,10000014,3/13/2015 3:24:03 PM,1706,-23.584973,-46.587073,FTP UL,8,,,LTE,-105.68,-7.71,0.5,5,9.5,-77.3,,QPSK,9.09,,0.46,6.31,,,,3,0.21,0,,
CTPB,10000014,3/13/2015 3:27:28 PM,1707,-23.585550,-46.587495,FTP UL,8,,,,,,,,,,17.143,,,,,,,,22,3,,,,17
CTPB,10000014,3/13/2015 3:27:29 PM,1708,-23.585550,-46.587495,FTP UL,8,,360.09,,-100.08,-4.17,8.84,7,7,-75.71,18.9335,QPSK,0,,8.49,48.84,,,21.6955,3,12.25,,,134
CTPB,10000014,3/13/2015 3:27:30 PM,1709,-23.585550,-46.587495,FTP UL,8,,,LTE,-100.05,-4.15,8.88,7,5.5,-75.69,17.25,QPSK,0,,1.13,5.23,,,22,3,1.09,4.2,20,7
CTPB,10000014,3/13/2015 3:27:31 PM,1710,-23.585550,-46.587495,FTP UL,8,,,LTE,-99.91,-4.4,8.7,7,4.33,-75.38,18.857,QPSK,0,,0.18,4.76,,,22.2,3,,0,,16
CTPB,10000014,3/13/2015 3:27:32 PM,1711,-23.585550,-46.587495,FTP UL,8,,,LTE,-99.89,-4.26,8.77,7,6,-75.58,18.25,QPSK,0,,0.06,2.14,,,22,3,0.86,0,,7
CTPB,10000014,3/13/2015 3:27:33 PM,1712,-23.585550,-46.587495,FTP UL,8,,,,-99.85,-4.14,9.04,7,6,-75.6,,QPSK,0,,0.18,6.44,,,,,0.84,0.79,,
CTPB,10000014,3/13/2015 3:30:43 PM,1713,-23.579435,-46.587123,FTP UL,8,,,,,,,,,,,,,,,,,,,3,,,,
CTPB,10000014,3/13/2015 3:30:44 PM,1714,-23.579435,-46.587123,FTP UL,8,,304.82,LTE,-108.59,-3.87,1.25,5,9,-84.7,20.9165,QPSK,6.25,,8.28,20,,,19.529,3,3.69,4.45,,35
CTPB,10000014,3/13/2015 3:30:45 PM,1715,-23.579435,-46.587123,FTP UL,8,,,LTE,-108.87,-3.04,1.13,5,9,-85.78,21,QPSK,0,,4.71,30.41,,,17.368,3,,,,277
CTPB,10000014,3/13/2015 3:30:46 PM,1716,-23.579435,-46.587123,FTP UL,8,,,,-108.98,-2.28,2.67,6,8,-86.65,21,QPSK,0,,0.09,1.67,,,19,3,9.49,1.26,,6
CTPB,10000014,3/13/2015 3:30:47 PM,1717,-23.579435,-46.587123,FTP UL,8,,,LTE,-109.08,-2.09,1.65,5,10,-86.92,21.167,QPSK,0,,0.19,3.16,,,14.8215,3,1.15,0,,9
CTPB,10000014,3/13/2015 3:30:48 PM,1718,-23.579435,-46.587123,FTP UL,8,,,LTE,-109.26,-1.96,3.63,6,8,-87.25,21,QPSK,0,,0.09,5.81,,,18.5,3,,0,,5
CTPB,10000014,3/13/2015 3:34:00 PM,1719,-23.570427,-46.587405,FTP UL,8,,,LTE,,,,,,,13.3335,,,,,,,,17,3,,,,11
CTPB,10000014,3/13/2015 3:34:01 PM,1720,-23.570418,-46.587407,FTP UL,8,,431.16,,-86.44,-5.09,21.1,12,-16.5,-61.02,4.711,QPSK,0,,9.23,26.98,,,17.9,3,,,,109
CTPB,10000014,3/13/2015 3:34:02 PM,1721,-23.570398,-46.587412,FTP UL,8,,,LTE,-84.52,-3.94,22.14,12,-17,-60.12,6.6085,QPSK,0,,2.43,29.12,,,15.3865,3,12.8,5.7,,71
CTPB,10000014,3/13/2015 3:34:03 PM,1722,-23.570380,-46.587417,FTP UL,8,,,LTE,-84.75,-5.2,23.83,13,-20,-59.46,4.6,QPSK,0,,0.16,1.98,,,18,3,0.43,0,,7
CTPB,10000014,3/13/2015 3:34:04 PM,1723,-23.570363,-46.587422,FTP UL,8,,,LTE,-84.72,-5.11,23.15,12,-19,-59.46,,QPSK,0,,0.13,4.41,,,,3,,0,20,
CTPB,10000014,3/13/2015 3:34:05 PM,1724,-23.570350,-46.587423,FTP UL,8,,,,-85.16,-5.34,24.15,12,-21,-59.7,3.5715,QPSK,0,,0.19,5.38,,,17.111,3,0.94,,,15
CTPB,10000014,3/13/2015 3:37:04 PM,1725,-23.566973,-46.591887,FTP UL,8,,,LTE,,,,,,,-2.667,,,,,,,,17.5,3,,,,21
CTPB,10000014,3/13/2015 3:37:05 PM,1726,-23.566940,-46.591950,FTP UL,8,,445.82,LTE,-75.63,-3.44,24.14,13,-26.5,-51.5,-0.868,QPSK,0,,9.13,36.07,,,15.6415,3,1.39,0.79,,111
CTPB,10000014,3/13/2015 3:37:06 PM,1727,-23.566907,-46.592010,FTP UL,8,,,LTE,-74.54,-3.38,23.59,13,-28,-50.63,-4,QPSK,0,,0.18,5.83,,,17.077,3,11.99,4.91,,25
CTPB,10000014,3/13/2015 3:37:07 PM,1728,-23.566875,-46.592065,FTP UL,8,,,,-73.12,-5.69,23.32,13,-33.67,-46.99,-4.667,QPSK,0,,0.11,3.36,,,16.333,3,0.21,0,,19
CTPB,10000014,3/13/2015 3:37:08 PM,1729,-23.566847,-46.592120,FTP UL,8,,,LTE,-71.37,-5.8,25.3,13,-37.5,-45.32,-8.5,QPSK,0,,0.05,2.02,,,21.75,3,,0,20,5
CTPB,10000014,3/13/2015 3:37:09 PM,1730,-23.566822,-46.592170,FTP UL,8,,,LTE,-72.73,-4.74,26.45,12,-35,-47.6,-10.4,QPSK,0,,1.62,8.2,,,15.857,3,1.15,,,44
CTPB,10000014,3/13/2015 3:40:11 PM,1731,-23.558590,-46.600335,FTP UL,8,,,LTE,,,,,,,,,,,,,,,,,,,,
CTPB,10000014,3/13/2015 3:40:12 PM,1732,-23.558590,-46.600335,FTP UL,8,,448.88,,-75.33,-5.01,16.23,11,-26.5,-49.96,-3.5675,QPSK,0,,9.53,31.75,,,21.826,3,1.68,3.26,20,37
CTPB,10000014,3/13/2015 3:40:13 PM,1733,-23.558473,-46.600353,FTP UL,8,,,LTE,-75.53,-5.09,18.56,12,-28,-50.15,-6.555666,QPSK,0,,5.6,27.69,,,21.81833,3,11.34,2.46,,44
CTPB,10000014,3/13/2015 3:40:14 PM,1734,-23.558237,-46.600363,FTP UL,8,,,LTE,-71.79,-5.11,20,11,-30,-46.45,-12.5,QPSK,0,,0.05,2.14,,,22,3,,,,2
CTPB,10000014,3/13/2015 3:40:15 PM,1735,-23.558237,-46.600363,FTP UL,8,,,LTE,-72.48,-4.96,20.83,12,-31,-47.23,-13.556,QPSK,0,,0.21,5.25,,,22.111,3,0.43,0,,22
CTPB,10000014,3/13/2015 3:40:16 PM,1736,-23.558113,-46.600350,FTP UL,8,,,,-72.96,-5.27,20.47,11,-32,-47.49,-16,QPSK,0,,0.06,4.23,,,22,3,1.15,0,,5
CTPB,10000014,3/13/2015 3:43:25 PM,1737,-23.557027,-46.593797,FTP UL,8,,,LTE,,,,,,,,,,,,,,,,,,,,
CTPB,10000014,3/13/2015 3:43:26 PM,1738,-23.557027,-46.593797,FTP UL,8,,,LTE,-88.51,-4.95,19.63,10,-11.5,-63.4,11.9245,QPSK,0,,10.62,17.15,,,14.0355,3,2.23,5.89,,110
CTPB,10000014,3/13/2015 3:43:27 PM,1739,-23.557017,-46.593787,FTP UL,8,,2311.34,LTE,-93.96,-5.74,13.83,9,-6,-67.93,19.965,QPSK,7.26,,220.32,6377.49,,,12.706,3,6532.29,,,24394
CTPB,10000014,3/13/2015 3:43:28 PM,1740,-23.557007,-46.593772,FTP UL,8,,2334.75,LTE,-90.3,-5.06,14.56,10,-2.5,-64.87,20.021,QPSK,7.03,,287.36,13956.83,,,17.689,3,,203.14,,41516
CTPB,10000014,3/13/2015 3:43:29 PM,1741,-23.556997,-46.593757,FTP UL,8,,,LTE,-97.01,-6.04,11.45,10,-7,-70.73,13.2985,QPSK,5.88,,2.25,264.94,,,13.235,3,3556.64,48.98,20,3437
CTPB,10000014,3/13/2015 3:43:30 PM,1742,-23.556993,-46.593733,FTP UL,8,,,LTE,-90.22,-3.94,20.43,12,-8.5,-66.09,15.333,QPSK,0,,0.65,6.34,,,9.6,3,0.65,0.07,,28
CTPB,10000014,3/13/2015 3:43:31 PM,1743,-23.556997,-46.593702,FTP UL,8,,,LTE,-89.84,-3.39,20.62,12,-10,-66.26,11.833,QPSK,0,,0.06,1.67,,,10.5,3,,0,,39
CTPB,10000014,3/13/2015 3:43:32 PM,1744,-23.557017,-46.593660,FTP UL,8,,,LTE,-90.8,-3.4,17.95,11,-10,-67.29,13.625,QPSK,0,,0.22,4.79,,,11.2,3,0.86,,,46
CTPB,10000014,3/13/2015 3:46:27 PM,1745,-23.559497,-46.588107,FTP UL,8,,,LTE,,,,,,,12.333,,,,,,,,20,3,,,,19
CTPB,10000014,3/13/2015 3:46:28 PM,1746,-23.559497,-46.588107,FTP UL,8,,,,-93.65,-5.74,14.37,10,-7.33,-67.8,13.4605,QPSK,0,,25.12,803.89,,,17.185,3,223.17,7.28,,2113
CTPB,10000014,3/13/2015 3:46:29 PM,1747,-23.559497,-46.588107,FTP UL,8,,458.48,,-93.02,-5.85,15.85,10,-5.75,-67.12,19.253,QPSK,0.28,,91.77,3895.13,,,14.967,3,,46.9,,15579
CTPB,10000014,3/13/2015 3:46:30 PM,1748,-23.559497,-46.588107,FTP UL,8,,1221.67,LTE,-92.88,-5.99,16.58,9,-4.25,-66.86,19.5485,QPSK,0,,121.97,5205.61,,,15.268,3,3458.38,92.87,,19716
CTPB,10000014,3/13/2015 3:46:31 PM,1749,-23.559497,-46.588107,FTP UL,8,,1705,,-93.07,-6.04,16.65,9,-3.25,-67,19.5,QPSK,0,,156.98,7159.55,,,16.7545,3,5743.2,,20,25761
CTPB,10000014,3/13/2015 3:46:32 PM,1750,-23.559497,-46.588107,FTP UL,8,,1210.47,LTE,-93.51,-5.34,16.22,9,-4,-68.1,15.312,QPSK,0,,136.95,8570.47,,,18.3185,3,4236.39,125.33,,14584
CTPB,10000014,3/13/2015 3:46:33 PM,1751,-23.559497,-46.588107,FTP UL,8,,,,-94.84,-5.01,14.46,9,-6.5,-69.66,10.571,QPSK,0,,1.13,8.24,,,20,3,,1.81,,17
CTPB,10000014,3/13/2015 3:46:34 PM,1752,-23.559497,-46.588107,FTP UL,8,,,LTE,-94.2,-4.94,14.53,10,-8,-69.11,,QPSK,0,,,,,,,3,1.15,0,,
CTPB,10000014,3/13/2015 3:46:35 PM,1753,-23.559497,-46.588107,FTP UL,8,,,LTE,-93.63,-4.95,17.2,9,-9,-68.61,8.944333,QPSK,0,,0.13,2.95,,,18.25,3,0.21,,,12
CTPB,10000014,3/13/2015 3:46:36 PM,1754,-23.559497,-46.588107,FTP UL,8,,,,-93.78,-4.4,16.48,9,-9,-69.23,,QPSK,0,,0.05,2.31,,,,,,0,,
CTPB,10000014,3/13/2015 3:49:31 PM,1755,-23.558418,-46.584355,FTP UL,8,,,LTE,,,,,,,4,,,,,,,,22,3,,,,3
CTPB,10000014,3/13/2015 3:49:32 PM,1756,-23.558397,-46.584257,FTP UL,8,,,,-88.64,-4.79,19.77,12,-11.67,-63.59,9.9095,QPSK,3.7,,30.67,4145.22,,,20.86,3,58.46,,,1590
CTPB,10000014,3/13/2015 3:49:33 PM,1757,-23.558372,-46.584155,FTP UL,8,,3595.83,LTE,-86.48,-4.37,22.3,11,-10.5,-61.86,18.6965,QPSK,0,,377.92,15832.38,,,21.791,3,13535.95,160.09,,37028
CTPB,10000014,3/13/2015 3:49:34 PM,1758,-23.558348,-46.584048,FTP UL,8,,2475.77,,-93.26,-4.34,15.83,11,-5,-68.65,14.365,QPSK,0,,116.77,1189.08,,,20.687,3,,120.13,,13054
CTPB,10000014,3/13/2015 3:49:35 PM,1759,-23.558327,-46.583940,FTP UL,8,,,LTE,-90.05,-2.11,17.3,11,-11,-67.73,8.8,QPSK,0,,1.87,5.78,,,22,3,51.15,0.64,,9
CTPB,10000014,3/13/2015 3:49:36 PM,1760,-23.558307,-46.583828,FTP UL,8,,,,-90.28,-4.36,16.72,11,-11,-65.78,12.5,QPSK,0,,0.18,7,,,20.833,3,0.51,,,5
CTPB,10000014,3/13/2015 3:49:37 PM,1761,-23.558287,-46.583713,FTP UL,8,,,LTE,-90.56,-4.47,17.11,10,-10.5,-65.86,15.4,QPSK,0,,0.06,2.14,,,21.2,3,,0,,8
CTPB,10000014,3/13/2015 3:49:38 PM,1762,-23.558265,-46.583600,FTP UL,8,,,,-90.05,-3.63,18.4,11,-10.5,-66.13,,QPSK,0,,0.12,4.94,,,,3,0.86,0,,
CTPB,10000014,3/13/2015 3:52:36 PM,1763,-23.561577,-46.583132,FTP UL,8,,,LTE,,,,,,,4.6,,,,,,,,19.333,3,,,,31
CTPB,10000014,3/13/2015 3:52:37 PM,1764,-23.561577,-46.583132,FTP UL,8,,,,-85.68,-4.87,20.76,11,-14.5,-60.64,12.3285,QPSK,0,,9.64,570.64,,,21.1225,3,121.43,3.83,,12173
CTPB,10000014,3/13/2015 3:52:38 PM,1765,-23.561608,-46.583157,FTP UL,8,,2753.39,LTE,-86.08,-3.51,19.69,11,-12,-62.39,17.056,QPSK,0,,268.2,12859.27,,,22.061,3,,178.45,20,28254
CTPB,10000014,3/13/2015 3:52:39 PM,1766,-23.561623,-46.583200,FTP UL,8,,2263.03,LTE,-85.64,-3.39,20.56,11,-12.25,-62.13,17.212,QPSK,0,,192.22,7151.17,,,21.934,3,11198.7,99.5,,21963
CTPB,10000014,3/13/2015 3:52:40 PM,1767,-23.561620,-46.583255,FTP UL,8,,,LTE,-86.6,-3.2,19.25,10,-15.5,-63.25,3.773,QPSK,0,,1.9,12.02,,,20.7,3,2342.83,,,57
CTPB,10000014,3/13/2015 3:52:41 PM,1768,-23.561603,-46.583317,FTP UL,8,,,,-87.85,-2.76,17.57,10,-13.5,-64.84,11.5,QPSK,0,,0.12,2.14,,,21,3,0.43,0.32,,2
CTPB,10000014,3/13/2015 3:52:42 PM,1769,-23.561577,-46.583383,FTP UL,8,,,LTE,-88.14,-1.98,17.59,11,-12,-65.64,9.333333,QPSK,0,,0.2,2.14,,,22.20833,3,,0,,9
CTPB,10000014,3/13/2015 3:52:43 PM,1770,-23.561543,-46.583455,FTP UL,8,,,LTE,-88.04,-2.16,17.29,11,-12,-65.64,9.5,QPSK,33.33,,1.02,9.3,,,,3,0.94,0,,6
CTPB,10000014,3/13/2015 3:55:45 PM,1771,-23.555997,-46.584767,FTP UL,8,,,,,,,,,,15.6,,,,,,,,21.5,3,,,,12
CTPB,10000014,3/13/2015 3:55:46 PM,1772,-23.555997,-46.584767,FTP UL,8,,,LTE,-89.56,-5.09,21.68,10,-10.5,-64.44,18.55433,QPSK,0,,49.72,3704.05,,,20.767,3,3.6,3.83,,9526
CTPB,10000014,3/13/2015 3:55:47 PM,1773,-23.555997,-46.584767,FTP UL,8,,3274.07,,-89.74,-5.51,21.15,10,-8,-64.2,19.959,QPSK,0,,328.1,13957.95,,,19.843,3,11029.44,205.86,,36094
CTPB,10000014,3/13/2015 3:55:48 PM,1774,-23.555997,-46.584767,FTP UL,8,,2582.7,LTE,-89.62,-5.14,21.02,10,-9,-64.45,20,QPSK,0,,162.84,5730.84,,,19.938,3,,,,40256
CTPB,10000014,3/13/2015 3:55:49 PM,1775,-23.555997,-46.584767,FTP UL,8,,,LTE,-89.77,-4.38,21.26,11,-11.5,-65.36,19.78,QPSK,0,,3.73,7.27,,,20.0835,3,2614.57,66.22,,4563
CTPB,10000014,3/13/2015 3:55:50 PM,1776,-23.555997,-46.584767,FTP UL,8,,,LTE,-90.09,-5.08,17.95,10,-11.5,-64.98,19,QPSK,0,,0.17,4.21,,,21.75,3,0.43,0,,3
CTPB,10000014,3/13/2015 3:55:51 PM,1777,-23.555997,-46.584767,FTP UL,8,,,,-90.25,-4.68,19.75,10,-11.5,-65.55,16.875,QPSK,0,,0.12,5.23,,,22.0715,3,,0,,8
CTPB,10000014,3/13/2015 3:55:52 PM,1778,-23.555997,-46.584767,FTP UL,8,,,LTE,-89.69,-4.89,19.95,10,-11,-64.78,,QPSK,0,,0.96,5.22,,,,3,1.15,0.47,20,
CTPB,10000014,3/13/2015 3:58:53 PM,1779,-23.554693,-46.584057,FTP UL,8,,,LTE,,,,,,,17.667,,,,,,,,22,3,,,,15
CTPB,10000014,3/13/2015 3:58:54 PM,1780,-23.554693,-46.584057,FTP UL,8,,,,-100.95,-5.13,13.26,10,5,-75.79,18.12,QPSK,6.67,,8.8,19.8,,,22.045,3,2.55,0.63,,61
CTPB,10000014,3/13/2015 3:58:55 PM,1781,-23.554693,-46.584057,FTP UL,8,,758.27,LTE,-101.01,-4.98,13.51,10,6.5,-75.99,19.7025,QPSK,0,,40.43,2463.93,,,15.386,3,1794.68,11.59,,13042
CTPB,10000014,3/13/2015 3:58:56 PM,1782,-23.554693,-46.584057,FTP UL,8,,,LTE,-101.09,-5.07,13.76,10,9,-76,20.979,QPSK,0,,79.48,4452.52,,,8.234,3,,53.35,,34106
CTPB,10000014,3/13/2015 3:58:57 PM,1783,-23.554693,-46.584057,FTP UL,8,,1043.23,LTE,-101.06,-5.09,13.63,10,7,-75.94,20.964,QPSK,0,,68.14,3949.17,,,8.4245,3,4007.74,49.3,,33537
CTPB,10000014,3/13/2015 3:58:58 PM,1784,-23.554693,-46.584057,FTP UL,8,,842.99,LTE,-100.84,-4.85,13.51,10,,-75.97,20.978,QPSK,0,,52.72,2894.56,,,5.8815,3,3080.01,,,35666
CTPB,10000014,3/13/2015 3:58:59 PM,1785,-23.554693,-46.584057,FTP UL,8,,624.41,,-100.55,-2.7,14.11,10,,-77.82,20.9935,QPSK,0,,57.88,3020.57,,,4.409,3,,34.23,,36313
CTPB,10000014,3/13/2015 3:59:00 PM,1786,-23.554693,-46.584057,FTP UL,8,,838.88,LTE,-100.09,-5.64,15.09,10,5,-74.16,20.8215,QPSK,0,,75.41,3806.31,,,8.0715,3,3039.09,46.92,20,37083
CTPB,10000014,3/13/2015 3:59:01 PM,1787,-23.554693,-46.584057,FTP UL,8,,,LTE,-97.06,-6.78,17.79,10,5,-69.97,20.722,QPSK,0,,32.73,,,,9.253,3,1746.67,16.83,,10050
CTPB,10000014,3/13/2015 3:59:02 PM,1788,-23.554693,-46.584057,FTP UL,8,,,LTE,-96.01,-6.83,18.71,10,-1.67,-69.13,20.25,QPSK,0,,0.05,6.7,,,18,3,,,,7
CTPB,10000014,3/13/2015 3:59:03 PM,1789,-23.554693,-46.584057,FTP UL,8,,,,-96.02,-7,18.68,10,-3,-68.96,17.333,QPSK,0,,0.19,5.13,,,21.8,3,0.86,0,,7
CTPB,10000014,3/13/2015 3:59:04 PM,1790,-23.554693,-46.584057,FTP UL,8,,,LTE,-95.19,-5.4,18.7,10,-3,-69.6,14.833,QPSK,0,,0.09,5.81,,,21.667,3,0.51,0,,7
CTPB,10000014,3/13/2015 6:10:47 PM,1791,-23.564488,-46.575740,FTP UL,8,,,,,,,,,,17.25,,,,,,,,20.4,3,,,,23
CTPB,10000014,3/13/2015 6:10:48 PM,1792,-23.564590,-46.575708,FTP UL,8,,,LTE,-95.95,-5.06,12.07,8,-0.67,-70.75,18.0985,QPSK,0,,33.64,1940.68,,,18.4145,3,2.43,18.99,,8085
CTPB,10000014,3/13/2015 6:10:49 PM,1793,-23.564695,-46.575673,FTP UL,8,,672.8,LTE,-97.49,-5.05,11.19,8,2.25,-72.23,19.524,QPSK,0.84,,49.95,2239.79,,,15.8925,3,2083.11,36.75,,8150
CTPB,10000014,3/13/2015 6:10:50 PM,1794,-23.564803,-46.575637,FTP UL,8,,813.78,LTE,-97.67,-5.11,11.07,8,1.75,-72.46,19.767,QPSK,0.34,,81.5,4275.14,,,17.3685,3,3336.46,,,14225
CTPB,10000014,3/13/2015 6:10:51 PM,1795,-23.564915,-46.575597,FTP UL,8,,964.55,LTE,-96.03,-5.13,12.16,8,2.67,-70.73,19.6625,QPSK,0.61,,84.71,4116.44,,,16.8135,3,,61.98,20,14576
CTPB,10000014,3/13/2015 6:10:52 PM,1796,-23.565028,-46.575553,FTP UL,8,,,,-92.27,-4.56,13.4,10,-5,-67.51,18.932,QPSK,0.14,,94.42,4157.16,,,19.6715,3,3628.23,63.57,,13702
CTPB,10000014,3/13/2015 6:10:53 PM,1797,-23.565142,-46.575508,FTP UL,8,,1223.7,LTE,-86.83,-4.77,15.53,10,-12.33,-61.91,13.959,QPSK,1.77,,92.56,4862.06,,,22.329,3,3922.25,68.11,,8887
CTPB,10000014,3/13/2015 6:10:54 PM,1798,-23.565258,-46.575463,FTP UL,8,,804.87,LTE,-87.86,-5.51,15.24,10,-9.67,-62.13,16.153,QPSK,0,,35.14,1610.57,,,20.9915,3,,,,4201
CTPB,10000014,3/13/2015 6:10:55 PM,1799,-23.565377,-46.575417,FTP UL,8,,,LTE,-89.89,-5.15,13.34,10,-10.5,-64.5,8.5,QPSK,0,,0.13,2.97,,,20,3,741.92,18.13,,5
CTPB,10000014,3/13/2015 6:10:56 PM,1800,-23.565495,-46.575372,FTP UL,8,,,,-91.81,-5.66,12.61,10,-8,-66.02,12.5,QPSK,0,,0.06,3.02,,,20.5,3,0.43,0,,2
CTPB,10000014,3/13/2015 6:10:57 PM,1801,-23.565615,-46.575323,FTP UL,8,,,LTE,-86.94,-5.83,15.55,9,-7,-61.01,11.9,QPSK,0,,,2.14,,,20.5,3,,0,,24
CTPB,10000014,3/13/2015 6:10:58 PM,1802,-23.565733,-46.575272,FTP UL,8,,,LTE,-90.51,-5.6,12.71,9,-12,-64.71,3.6,QPSK,0,,0.35,4.7,,,19.5,3,1.15,0.15,,11
CTPB,10000014,3/13/2015 6:13:51 PM,1803,-23.582960,-46.571260,FTP UL,8,,,LTE,,,,,,,,,,,,,,,,3,,,,
CTPB,10000014,3/13/2015 6:13:52 PM,1804,-23.582960,-46.571260,FTP UL,8,,,,-106.01,-5,10.91,8,8,-80.59,21.167,QPSK,0,,1.95,12.13,,,16,3,1.98,0,,52
CTPB,10000014,3/13/2015 6:13:53 PM,1805,-23.582977,-46.571155,FTP UL,8,,,LTE,-103.02,-5.1,12.48,8,6.5,-77.67,20.8735,QPSK,0.14,,52.61,3086.33,,,13.3225,3,,23.02,,15350
CTPB,10000014,3/13/2015 6:13:54 PM,1806,-23.582988,-46.571058,FTP UL,8,,1375.45,LTE,-101.61,-6.26,12.62,8,4.5,-74.97,20.8265,QPSK,0,,87.65,4169.63,,,8.2195,3,3203.09,59.28,,35373
CTPB,10000014,3/13/2015 6:13:55 PM,1807,-23.582990,-46.570963,FTP UL,8,,868.55,LTE,-102.49,-5.1,12.58,8,9,-76.94,20.985,QPSK,0.16,,66.28,3670.13,,,6.2975,3,3308.15,,,35829
CTPB,10000014,3/13/2015 6:13:56 PM,1808,-23.582983,-46.570883,FTP UL,8,,843.59,,-102.14,-5.19,14.39,8,,-76.61,20.944,QPSK,0.42,,68.62,3095.04,,,6.9665,3,2962.52,46.91,,34319
CTPB,10000014,3/13/2015 6:13:57 PM,1809,-23.583003,-46.570783,FTP UL,8,,608.28,LTE,-105.21,-5.74,11.5,8,12.5,-79.32,20.997,QPSK,0.38,,46.66,2648.52,,,5.175,3,,37.22,,29687
CTPB,10000014,3/13/2015 6:13:58 PM,1810,-23.583018,-46.570688,FTP UL,8,,,,-104.68,-4.88,12.97,8,,-79.55,20.9645,QPSK,0,,55.11,2476.35,,,5.825,3,2503.56,36.46,,30822
CTPB,10000014,3/13/2015 6:13:59 PM,1811,-23.583025,-46.570617,FTP UL,8,,776.59,,-102.76,-5.41,14.61,8,8,-77.11,20.885,QPSK,0.46,,48.55,2795.63,,,7.337,3,1702.55,27.19,,22600
CTPB,10000014,3/13/2015 6:14:00 PM,1812,-23.583033,-46.570557,FTP UL,8,,,LTE,-98.12,-6.19,16.82,9,5,-71.88,20,QPSK,0,,0.12,5.11,,,21.5,3,,,,5
CTPB,10000014,3/13/2015 6:14:01 PM,1813,-23.583038,-46.570500,FTP UL,8,,,,-101.14,-6.18,16.16,8,0,-74.66,17.125,QPSK,0,,0.18,3.89,,,20.375,3,0.8,0,20,20
CTPB,10000014,3/13/2015 6:14:02 PM,1814,-23.583037,-46.570448,FTP UL,8,,,LTE,-107.13,-5.71,10.92,7,10,-81.12,21,QPSK,0,,0.18,8.52,,,20.5,3,1.34,0,,15
CTPB,10000014,3/13/2015 6:14:03 PM,1815,-23.583028,-46.570385,FTP UL,8,,,LTE,-107.81,-4.73,10.47,7,12,-82.66,21,QPSK,0,,0.18,5.72,,,20.143,3,,0,,26
CTPB,10000014,3/13/2015 6:35:41 PM,1816,-23.630447,-46.529867,FTP UL,8,,,,,,,,,,-11,,,,,,,,22,3,,,,7
CTPB,10000014,3/13/2015 6:35:42 PM,1817,-23.630447,-46.529867,FTP UL,8,,,LTE,-70.67,-6.24,24.99,11,-29.33,-44.4,-5.5435,QPSK,3.85,,35.37,1422.85,,,22.577,3,563.2,22.58,,2528
CTPB,10000014,3/13/2015 6:35:43 PM,1818,-23.630447,-46.529867,FTP UL,8,,430.87,,-70.72,-6.37,25.41,11,-29.67,-44.32,-3.067,QPSK,0,,30.52,1837.84,,,22.8385,3,,,,2762
CTPB,10000014,3/13/2015 6:35:44 PM,1819,-23.630447,-46.529867,FTP UL,8,,186.18,LTE,-70.65,-6.22,24.52,11,-30,-44.4,-2.984,QPSK,0,,20.07,942.42,,,22.82,3,1042.14,18.81,,1818
CTPB,10000014,3/13/2015 6:35:45 PM,1820,-23.630447,-46.529867,FTP UL,8,,,LTE,-70.67,-6.26,22.89,11,-29,-44.38,-0.6885,QPSK,0,,51.29,2517.32,,,22.989,3,1389.83,22.02,,4349
CTPB,10000014,3/13/2015 6:35:46 PM,1821,-23.630447,-46.529867,FTP UL,8,,474.14,LTE,-70.66,-6.21,23.33,11,-29.33,-44.42,-1.1885,QPSK,0.57,,31.97,1486.88,,,23.0825,3,,32.72,20,3067
CTPB,10000014,3/13/2015 6:35:47 PM,1822,-23.630447,-46.529867,FTP UL,8,,378.68,,-70.67,-6.2,25.54,11,-29.25,-44.45,-0.719,QPSK,1.39,,49.19,2250.83,,,23.133,3,1479.93,35.74,,3973
